player_id,lastname,firstname,handedness_batting,handedness_throwing,team,position
adelj001,Adell,Jo,R,R,ANA,OF
aguir002,Aguilar,Ryan,L,L,ANA,OF
barrk002,Barraclough,Kyle,R,R,ANA,P
barrj003,Barria,Jaime,R,R,ANA,P
brada001,Bradley,Archie,R,R,ANA,P
chavj001,Chavez,Jesse,R,R,ANA,P
davit005,Davidson,Tucker,L,L,ANA,P
detmr001,Detmers,Reid,L,L,ANA,P
diazj007,Diaz,Jhonathan,L,L,ANA,P
duffm002,Duffy,Matt,R,R,ANA,IF
duggs001,Duggar,Steven,L,R,ANA,OF
fletd002,Fletcher,David,R,R,ANA,SS
fordm002,Ford,Mike,L,R,ANA,1B
gossp001,Gosselin,Phil,R,R,ANA,2B
harrm003,Harrison,Monte,R,R,ANA,OF
hergj001,Herget,Jimmy,R,R,ANA,P
igler001,Iglesias,Raisel,R,R,ANA,P
junkj001,Junk,Janson,R,R,ANA,P
lagaj001,Lagares,Juan,R,R,ANA,OF
lorem002,Lorenzen,Michael,R,R,ANA,P
loupa001,Loup,Aaron,L,L,ANA,P
mackd001,MacKinnon,David,R,R,ANA,1B
marsb002,Marsh,Brandon,L,R,ANA,OF
martj010,Marte,Jose,R,R,ANA,P
mayem001,Mayers,Mike,R,R,ANA,P
mayfj001,Mayfield,Jack,R,R,ANA,2B
monim001,Moniak,Mickey,L,R,ANA,OF
morab001,Moran,Brian,L,L,ANA,P
ohopl001,O`Hoppe,Logan,R,R,ANA,C
ohtas001,Ohtani,Shohei,L,R,ANA,P
orteo001,Ortega,Oliver,R,R,ANA,P
pegue001,Peguero,Elvis,R,R,ANA,P
quijj001,Quijada,Jose,L,L,ANA,P
renda001,Rendon,Anthony,R,R,ANA,2B
rengl001,Rengifo,Luis,B,R,ANA,2B
reyeg002,Reyes,Gerardo,R,R,ANA,P
rojaj002,Rojas,Jose,L,R,ANA,SS
romia002,Romine,Austin,R,R,ANA,C
rosek001,Rosenberg,Kenny,L,L,ANA,P
sandp002,Sandoval,Patrick,L,L,ANA,P
sierm002,Sierra,Magneuris,L,L,ANA,OF
silsc001,Silseth,Chase,R,R,ANA,P
sotol001,Soto,Livan,L,R,ANA,SS
stasm001,Stassi,Max,R,R,ANA,C
stefm001,Stefanic,Michael,R,R,ANA,2B
suarj001,Suarez,Jose,L,L,ANA,P
suzuk001,Suzuki,Kurt,R,R,ANA,C
syndn001,Syndergaard,Noah,L,R,ANA,P
teper001,Tepera,Ryan,R,R,ANA,P
thaim001,Thaiss,Matt,L,R,ANA,1B
thomd004,Thomas,Dillon,L,L,ANA,OF
toust001,Toussaint,Touki,R,R,ANA,P
troum001,Trout,Mike,R,R,ANA,OF
valdc003,Valdez,Cesar,R,R,ANA,P
velaa001,Velazquez,Andrew,B,R,ANA,SS
villj001,Villar,Jonathan,B,R,ANA,SS
wadet002,Wade,Tyler,L,R,ANA,SS
wallc001,Wallach,Chad,R,R,ANA,C
walsj001,Walsh,Jared,L,L,ANA,OF
waltn001,Walters,Nash,R,R,ANA,P
wanta001,Wantz,Andrew,R,R,ANA,P
wardt002,Ward,Taylor,R,R,ANA,3B
warra003,Warren,Austin,R,R,ANA,P
weisz001,Weiss,Zack,R,R,ANA,P
whita002,Whitefield,Aaron,R,R,ANA,OF
zastr001,Zastryzny,Rob,R,L,ANA,P
ahmen001,Ahmed,Nick,R,R,ARI,SS
alcas002,Alcantara,Sergio,B,R,ARI,SS
beers001,Beer,Seth,L,R,ARI,1B
bumgm001,Bumgarner,Madison,R,L,ARI,P
carrc005,Carroll,Corbin,L,L,ARI,OF
casth002,Castellanos,Humberto,R,R,ARI,P
davim005,Davidson,Matt,R,R,ARI,3B
daviz001,Davies,Zach,R,R,ARI,P
devec001,Devenski,Chris,R,R,ARI,P
difow001,Difo,Wilmer,B,R,ARI,2B
ellid002,Ellis,Drew,R,R,ARI,3B
frial001,Frias,Luis,R,R,ARI,P
fry-p001,Fry,Paul,L,L,ARI,P
gallz001,Gallen,Zac,R,R,ARI,P
garrs003,Garrett,Stone,R,R,ARI,OF
gilbt001,Gilbert,Tyler,L,L,ARI,P
ginkk001,Ginkel,Kevin,L,R,ARI,P
greig001,Greiner,Grayson,R,R,ARI,C
hagej001,Hager,Jake,R,R,ARI,2B
henrt001,Henry,Tommy,L,L,ARI,P
herny003,Hernandez,Yonny,B,R,ARI,3B
herrj003,Herrera,Jose,B,R,ARI,C
holtt002,Holton,Tyler,L,L,ARI,P
hummc001,Hummel,Cooper,B,R,ARI,OF
jamed003,Jameson,Drey,R,R,ARI,P
kellc002,Kelly,Carson,R,R,ARI,C
kellm002,Kelly,Merrill,R,R,ARI,P
kennb002,Kennedy,Buddy,R,R,ARI,3B
kenni001,Kennedy,Ian,R,R,ARI,P
keucd001,Keuchel,Dallas,L,L,ARI,P
luplj001,Luplow,Jordan,R,R,ARI,OF
mantj002,Mantiply,Joe,R,L,ARI,P
martk001,Marte,Ketel,B,R,ARI,SS
martc009,Martin,Corbin,R,R,ARI,P
mccaj003,McCarthy,Jake,L,L,ARI,OF
melam001,Melancon,Mark,R,R,ARI,P
middk001,Middleton,Keynan,R,R,ARI,P
moror001,Moronta,Reyes,R,R,ARI,P
nelsk001,Nelson,Kyle,L,L,ARI,P
nelsr003,Nelson,Ryne,R,R,ARI,P
peacm001,Peacock,Matt,R,R,ARI,P
perad001,Peralta,David,L,L,ARI,OF
perdg001,Perdomo,Geraldo,B,R,ARI,SS
pereo002,Perez,Oliver,L,L,ARI,P
popps001,Poppen,Sean,R,R,ARI,P
ramin002,Ramirez,Noe,R,R,ARI,P
rivee001,Rivera,Emmanuel,R,R,ARI,3B
rojaj001,Rojas,Josh,L,R,ARI,3B
smitc006,Smith,Caleb,R,L,ARI,P
smitp002,Smith,Pavin,L,L,ARI,OF
thoma004,Thomas,Alek,L,L,ARI,OF
ucete001,Uceta,Edwin,R,R,ARI,P
varsd001,Varsho,Daulton,L,R,ARI,C
walkc002,Walker,Christian,R,R,ARI,1B
weavl001,Weaver,Luke,R,R,ARI,P
wendj001,Wendelken,J. B.,R,R,ARI,P
widet001,Widener,Taylor,L,R,ARI,P
acunr001,Acuna,Ronald,R,R,ATL,OF
adrie001,Adrianza,Ehire,B,R,ATL,2B
albio001,Albies,Ozzie,B,R,ATL,2B
andei001,Anderson,Ian,R,R,ATL,P
arcio002,Arcia,Orlando,R,R,ATL,SS
bannr001,Bannon,Rylan,R,R,ATL,3B
bracs001,Bracho,Silvino,R,R,ATL,P
canor001,Cano,Robinson,L,R,ATL,2B
chavj001,Chavez,Jesse,R,R,ATL,P
contw002,Contreras,William,R,R,ATL,C
cruzj006,Cruz,Jesus,R,R,ATL,P
darnt001,d'Arnaud,Travis,R,R,ATL,C
davit005,Davidson,Tucker,L,L,ATL,P
demet001,Demeritte,Travis,R,R,ATL,OF
dicka001,Dickerson,Alex,L,L,ATL,OF
duvaa001,Duvall,Adam,R,R,ATL,OF
eldeb001,Elder,Bryce,R,R,ATL,P
fordm002,Ford,Mike,L,R,ATL,1B
friem001,Fried,Max,L,L,ATL,P
