level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
0,0,20220407,SDN,NL,ARI,NL,1,2,4,1,1
1,1,20220407,CIN,NL,ATL,NL,1,6,3,0,1
2,2,20220407,MIL,NL,CHN,NL,1,4,5,1,1
3,3,20220407,PIT,NL,SLN,NL,1,0,9,1,1
4,4,20220407,NYN,NL,WAS,NL,1,5,1,0,1
5,5,20220407,HOU,AL,ANA,AL,1,3,1,0,1
6,6,20220407,CLE,AL,KCA,AL,1,1,3,1,1
7,7,20220408,SDN,NL,ARI,NL,2,3,0,0,1
8,8,20220408,CIN,NL,ATL,NL,2,6,7,1,1
9,9,20220408,LAN,NL,COL,NL,1,5,3,0,1
10,10,20220408,OAK,AL,PHI,NL,1,5,9,1,1
11,11,20220408,MIA,NL,SFN,NL,1,5,6,1,1
12,12,20220408,NYN,NL,WAS,NL,2,7,3,0,1
13,13,20220408,HOU,AL,ANA,AL,2,13,6,0,1
14,14,20220408,CHA,AL,DET,AL,1,4,5,1,1
15,15,20220408,SEA,AL,MIN,AL,1,2,1,0,1
16,16,20220408,BOS,AL,NYA,AL,1,5,6,1,1
17,17,20220408,BAL,AL,TBA,AL,1,1,2,1,1
18,18,20220408,TEX,AL,TOR,AL,1,8,10,1,1
19,19,20220409,SDN,NL,ARI,NL,3,5,2,0,1
20,20,20220409,CIN,NL,ATL,NL,3,1,2,1,1
21,21,20220409,MIL,NL,CHN,NL,2,0,9,1,1
22,22,20220409,LAN,NL,COL,NL,2,2,3,1,1
23,23,20220409,OAK,AL,PHI,NL,2,2,4,1,1
24,24,20220409,MIA,NL,SFN,NL,2,2,1,0,1
25,25,20220409,PIT,NL,SLN,NL,2,2,6,1,1
26,26,20220409,NYN,NL,WAS,NL,3,5,0,0,1
27,27,20220409,HOU,AL,ANA,AL,3,0,2,1,1
28,28,20220409,CHA,AL,DET,AL,2,5,2,0,1
29,29,20220409,CLE,AL,KCA,AL,2,0,1,1,1
30,30,20220409,SEA,AL,MIN,AL,2,4,3,0,1
31,31,20220409,BOS,AL,NYA,AL,2,2,4,1,1
32,32,20220409,BAL,AL,TBA,AL,2,3,5,1,1
33,33,20220409,TEX,AL,TOR,AL,2,3,4,1,1
34,34,20220410,SDN,NL,ARI,NL,4,10,5,0,1
35,35,20220410,CIN,NL,ATL,NL,4,6,3,0,1
36,36,20220410,MIL,NL,CHN,NL,3,5,4,0,1
37,37,20220410,LAN,NL,COL,NL,3,4,9,1,1
38,38,20220410,OAK,AL,PHI,NL,3,4,1,0,1
39,39,20220410,MIA,NL,SFN,NL,3,2,3,1,1
40,40,20220410,PIT,NL,SLN,NL,3,9,4,0,1
41,41,20220410,NYN,NL,WAS,NL,4,2,4,1,1
42,42,20220410,HOU,AL,ANA,AL,4,4,1,0,1
43,43,20220410,CHA,AL,DET,AL,3,10,1,0,1
44,44,20220410,CLE,AL,KCA,AL,3,17,3,0,1
45,45,20220410,SEA,AL,MIN,AL,3,4,10,1,1
46,46,20220410,BOS,AL,NYA,AL,3,4,3,0,1
47,47,20220410,BAL,AL,TBA,AL,3,0,8,1,1
48,48,20220410,TEX,AL,TOR,AL,3,12,6,0,1
49,49,20220411,WAS,NL,ATL,NL,5,11,2,0,1
50,50,20220411,NYN,NL,PHI,NL,4,4,5,1,1
51,51,20220411,SDN,NL,SFN,NL,4,4,2,0,1
52,52,20220411,MIA,NL,ANA,AL,5,2,6,1,1
53,53,20220411,MIL,NL,BAL,AL,4,0,2,1,1
54,54,20220411,BOS,AL,DET,AL,4,1,3,1,1
55,55,20220411,CLE,AL,KCA,AL,4,10,7,0,1
56,56,20220411,SEA,AL,MIN,AL,4,0,4,1,1
57,57,20220411,TOR,AL,NYA,AL,4,3,0,0,1
58,58,20220411,OAK,AL,TBA,AL,4,13,2,0,1
59,59,20220411,COL,NL,TEX,AL,4,6,4,0,1
60,60,20220412,HOU,AL,ARI,NL,5,2,1,0,1
61,61,20220412,WAS,NL,ATL,NL,6,4,16,1,1
62,62,20220412,CLE,AL,CIN,NL,5,10,5,0,1
63,63,20220412,NYN,NL,PHI,NL,5,2,0,0,1
64,64,20220412,CHN,NL,PIT,NL,4,2,1,0,1
65,65,20220412,SDN,NL,SFN,NL,5,2,13,1,1
66,66,20220412,KCA,AL,SLN,NL,4,5,6,1,1
67,67,20220412,MIA,NL,ANA,AL,6,3,4,1,1
68,68,20220412,MIL,NL,BAL,AL,5,5,4,0,1
69,69,20220412,SEA,AL,CHA,AL,4,2,3,1,1
70,70,20220412,BOS,AL,DET,AL,5,5,3,0,1
71,71,20220412,LAN,NL,MIN,AL,5,7,2,0,1
72,72,20220412,TOR,AL,NYA,AL,5,0,4,1,1
73,73,20220412,OAK,AL,TBA,AL,5,8,9,1,1
74,74,20220412,COL,NL,TEX,AL,5,4,1,0,1
75,75,20220413,HOU,AL,ARI,NL,6,2,3,1,1
76,76,20220413,WAS,NL,ATL,NL,7,3,1,0,1
77,77,20220413,CLE,AL,CIN,NL,6,7,3,0,1
78,78,20220413,NYN,NL,PHI,NL,6,9,6,0,1
79,79,20220413,CHN,NL,PIT,NL,5,2,6,1,1
80,80,20220413,SDN,NL,SFN,NL,6,1,2,1,1
81,81,20220413,MIL,NL,BAL,AL,6,4,2,0,1
82,82,20220413,SEA,AL,CHA,AL,5,4,6,1,1
83,83,20220413,BOS,AL,DET,AL,6,9,7,0,1
84,84,20220413,LAN,NL,MIN,AL,6,7,0,0,1
85,85,20220413,TOR,AL,NYA,AL,6,6,4,0,1
86,86,20220413,OAK,AL,TBA,AL,6,4,2,0,1
87,87,20220414,CHN,NL,COL,NL,6,5,2,0,1
88,88,20220414,CIN,NL,LAN,NL,6,3,9,1,1
89,89,20220414,PHI,NL,MIA,NL,6,3,4,1,1
90,90,20220414,SLN,NL,MIL,NL,7,1,5,1,1
91,91,20220414,WAS,NL,PIT,NL,6,4,9,1,1
92,92,20220414,ATL,NL,SDN,NL,8,1,12,1,1
93,93,20220414,SEA,AL,CHA,AL,6,5,1,0,1
94,94,20220414,DET,AL,KCA,AL,6,4,2,0,1
95,95,20220414,TOR,AL,NYA,AL,7,0,3,1,1
96,96,20220414,OAK,AL,TBA,AL,7,6,3,0,1
97,97,20220414,ANA,AL,TEX,AL,6,5,10,1,1
98,98,20220415,CHN,NL,COL,NL,7,5,6,1,1
99,99,20220415,CIN,NL,LAN,NL,7,1,3,1,1
100,100,20220415,PHI,NL,MIA,NL,7,1,7,1,1
101,101,20220415,SLN,NL,MIL,NL,8,10,1,0,1
102,102,20220415,ARI,NL,NYN,NL,8,3,10,1,1
103,103,20220415,WAS,NL,PIT,NL,7,7,2,0,1
104,104,20220415,ATL,NL,SDN,NL,9,5,2,0,1
105,105,20220415,NYA,AL,BAL,AL,7,1,2,1,1
106,106,20220415,MIN,AL,BOS,AL,7,8,4,0,1
107,107,20220415,TBA,AL,CHA,AL,7,2,3,1,1
108,108,20220415,SFN,NL,CLE,AL,7,4,1,0,1
109,109,20220415,DET,AL,KCA,AL,7,2,1,0,1
110,110,20220415,HOU,AL,SEA,AL,8,1,11,1,1
111,111,20220415,ANA,AL,TEX,AL,7,9,6,0,1
112,112,20220415,OAK,AL,TOR,AL,8,1,4,1,1
113,113,20220416,CHN,NL,COL,NL,8,6,9,1,1
114,114,20220416,CIN,NL,LAN,NL,8,2,5,1,1
115,115,20220416,PHI,NL,MIA,NL,8,10,3,0,1
116,116,20220416,SLN,NL,MIL,NL,9,2,1,0,1
117,117,20220416,ARI,NL,NYN,NL,9,3,2,0,1
118,118,20220416,WAS,NL,PIT,NL,8,4,6,1,1
119,119,20220416,ATL,NL,SDN,NL,10,5,2,0,1
120,120,20220416,NYA,AL,BAL,AL,8,5,2,0,1
121,121,20220416,MIN,AL,BOS,AL,8,0,4,1,1
122,122,20220416,TBA,AL,CHA,AL,8,2,3,1,1
123,123,20220416,SFN,NL,CLE,AL,8,4,2,0,1
124,124,20220416,DET,AL,KCA,AL,8,1,3,1,1
125,125,20220416,HOU,AL,SEA,AL,9,4,0,0,1
126,126,20220416,ANA,AL,TEX,AL,8,7,2,0,1
127,127,20220416,OAK,AL,TOR,AL,9,7,5,0,1
128,128,20220417,CHN,NL,COL,NL,9,6,4,0,1
129,129,20220417,CIN,NL,LAN,NL,9,1,9,1,1
130,130,20220417,PHI,NL,MIA,NL,9,3,11,1,1
131,131,20220417,SLN,NL,MIL,NL,10,5,6,1,1
132,132,20220417,ARI,NL,NYN,NL,10,0,5,1,1
133,133,20220417,WAS,NL,PIT,NL,9,3,5,1,1
134,134,20220417,ATL,NL,SDN,NL,11,1,2,1,1
135,135,20220417,NYA,AL,BAL,AL,9,0,5,1,1
136,136,20220417,MIN,AL,BOS,AL,9,1,8,1,1
137,137,20220417,TBA,AL,CHA,AL,9,9,3,0,1
138,138,20220417,SFN,NL,CLE,AL,9,8,1,0,1
139,139,20220417,HOU,AL,SEA,AL,10,2,7,1,1
140,140,20220417,ANA,AL,TEX,AL,9,8,3,0,1
141,141,20220417,OAK,AL,TOR,AL,10,3,4,1,1
142,142,20220418,TBA,AL,CHN,NL,10,2,4,1,1
143,143,20220418,PHI,NL,COL,NL,10,1,4,1,1
144,144,20220418,ATL,NL,LAN,NL,10,4,7,1,1
145,145,20220418,PIT,NL,MIL,NL,11,1,6,1,1
146,146,20220418,CIN,NL,SDN,NL,12,1,4,1,1
147,147,20220418,MIN,AL,BOS,AL,10,8,3,0,1
148,148,20220418,ANA,AL,HOU,AL,10,3,8,1,1
149,149,20220418,BAL,AL,OAK,AL,11,1,5,1,1
150,150,20220419,TBA,AL,CHN,NL,11,6,5,0,1
151,151,20220419,PHI,NL,COL,NL,11,5,6,1,1
152,152,20220419,ATL,NL,LAN,NL,11,3,1,0,1
153,153,20220419,SLN,NL,MIA,NL,10,5,1,0,1
154,154,20220419,PIT,NL,MIL,NL,12,2,5,1,1
155,155,20220419,SFN,NL,NYN,NL,11,4,5,1,1
156,156,20220419,SFN,NL,NYN,NL,12,1,3,1,1
157,157,20220419,CIN,NL,SDN,NL,13,2,6,1,1
158,158,20220419,ARI,NL,WAS,NL,12,1,6,1,1
159,159,20220419,ARI,NL,WAS,NL,13,0,1,1,1
160,160,20220419,TOR,AL,BOS,AL,11,1,2,1,1
161,161,20220419,NYA,AL,DET,AL,10,4,2,0,1
162,162,20220419,ANA,AL,HOU,AL,11,7,2,0,1
163,163,20220419,MIN,AL,KCA,AL,9,3,4,1,1
164,164,20220419,BAL,AL,OAK,AL,12,1,2,1,1
165,165,20220419,TEX,AL,SEA,AL,11,2,6,1,1
166,166,20220420,TBA,AL,CHN,NL,12,8,2,0,1
167,167,20220420,PHI,NL,COL,NL,12,9,6,0,1
168,168,20220420,ATL,NL,LAN,NL,12,1,5,1,1
169,169,20220420,SLN,NL,MIA,NL,11,2,0,0,1
170,170,20220420,PIT,NL,MIL,NL,13,2,4,1,1
171,171,20220420,SFN,NL,NYN,NL,13,5,2,0,1
172,172,20220420,CIN,NL,SDN,NL,14,0,6,1,1
173,173,20220420,ARI,NL,WAS,NL,14,11,2,0,1
174,174,20220420,TOR,AL,BOS,AL,12,6,1,0,1
175,175,20220420,CHA,AL,CLE,AL,10,1,11,1,1
176,176,20220420,CHA,AL,CLE,AL,11,1,2,1,1
177,177,20220420,NYA,AL,DET,AL,11,5,3,0,1
178,178,20220420,ANA,AL,HOU,AL,12,6,0,0,1
179,179,20220420,MIN,AL,KCA,AL,10,0,2,1,1
180,180,20220420,BAL,AL,OAK,AL,13,1,0,0,1
181,181,20220420,TEX,AL,SEA,AL,12,2,4,1,1
182,182,20220421,PIT,NL,CHN,NL,13,4,3,0,1
183,183,20220421,SLN,NL,MIA,NL,12,0,5,1,1
184,184,20220421,SFN,NL,NYN,NL,14,2,6,1,1
185,185,20220421,ARI,NL,WAS,NL,15,4,3,0,1
186,186,20220421,TOR,AL,BOS,AL,13,3,2,0,1
187,187,20220421,CHA,AL,CLE,AL,12,3,6,1,1
188,188,20220421,NYA,AL,DET,AL,12,0,3,1,1
189,189,20220421,MIN,AL,KCA,AL,11,1,0,0,1
190,190,20220421,BAL,AL,OAK,AL,14,4,6,1,1
191,191,20220421,TEX,AL,SEA,AL,13,8,6,0,1
192,192,20220422,NYN,NL,ARI,NL,14,6,5,0,1
193,193,20220422,MIA,NL,ATL,NL,15,0,3,1,1
194,194,20220422,PIT,NL,CHN,NL,14,4,2,0,1
195,195,20220422,SLN,NL,CIN,NL,14,4,2,0,1
196,196,20220422,MIL,NL,PHI,NL,14,2,4,1,1
197,197,20220422,LAN,NL,SDN,NL,15,6,1,0,1
198,198,20220422,SFN,NL,WAS,NL,16,7,1,0,1
199,199,20220422,BAL,AL,ANA,AL,14,5,3,0,1
200,200,20220422,TOR,AL,HOU,AL,13,4,3,0,1
201,201,20220422,CHA,AL,MIN,AL,14,1,2,1,1
202,202,20220422,CLE,AL,NYA,AL,14,1,4,1,1
203,203,20220422,TEX,AL,OAK,AL,15,8,1,0,1
204,204,20220422,KCA,AL,SEA,AL,14,1,4,1,1
205,205,20220422,BOS,AL,TBA,AL,14,4,3,0,1
206,206,20220423,NYN,NL,ARI,NL,15,2,5,1,1
207,207,20220423,MIA,NL,ATL,NL,16,9,7,0,1
208,208,20220423,PIT,NL,CHN,NL,15,0,21,1,1
209,209,20220423,SLN,NL,CIN,NL,15,5,0,0,1
210,210,20220423,MIL,NL,PHI,NL,15,5,3,0,1
211,211,20220423,LAN,NL,SDN,NL,16,2,3,1,1
212,212,20220423,SFN,NL,WAS,NL,17,5,2,0,1
213,213,20220423,BAL,AL,ANA,AL,15,5,4,0,1
214,214,20220423,COL,NL,DET,AL,13,0,13,1,1
215,215,20220423,COL,NL,DET,AL,14,3,2,0,1
216,216,20220423,TOR,AL,HOU,AL,14,3,2,0,1
217,217,20220423,CHA,AL,MIN,AL,15,2,9,1,1
218,218,20220423,CLE,AL,NYA,AL,15,4,5,1,1
219,219,20220423,TEX,AL,OAK,AL,16,2,0,0,1
220,220,20220423,KCA,AL,SEA,AL,15,7,13,1,1
221,221,20220423,BOS,AL,TBA,AL,15,2,3,1,1
222,222,20220424,NYN,NL,ARI,NL,16,6,2,0,1
