Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2020-01-01,20200101,2020,1,1,January,2,1,1,31,True,False,True,False,True
2020-01-02,20200102,2020,1,2,January,3,2,1,31,False,False,False,False,True
2020-01-03,20200103,2020,1,3,January,4,3,1,31,False,False,False,False,True
2020-01-04,20200104,2020,1,4,January,5,4,1,31,False,False,False,False,True
2020-01-05,20200105,2020,1,5,January,6,5,1,31,False,False,False,False,True
2020-01-06,20200106,2020,1,6,January,0,6,1,31,False,False,False,False,True
2020-01-07,20200107,2020,1,7,January,1,7,1,31,False,False,False,False,True
2020-01-08,20200108,2020,1,8,January,2,8,1,31,False,False,False,False,True
2020-01-09,20200109,2020,1,9,January,3,9,1,31,False,False,False,False,True
2020-01-10,20200110,2020,1,10,January,4,10,1,31,False,False,False,False,True
2020-01-11,20200111,2020,1,11,January,5,11,1,31,False,False,False,False,True
2020-01-12,20200112,2020,1,12,January,6,12,1,31,False,False,False,False,True
2020-01-13,20200113,2020,1,13,January,0,13,1,31,False,False,False,False,True
2020-01-14,20200114,2020,1,14,January,1,14,1,31,False,False,False,False,True
2020-01-15,20200115,2020,1,15,January,2,15,1,31,False,False,False,False,True
2020-01-16,20200116,2020,1,16,January,3,16,1,31,False,False,False,False,True
2020-01-17,20200117,2020,1,17,January,4,17,1,31,False,False,False,False,True
2020-01-18,20200118,2020,1,18,January,5,18,1,31,False,False,False,False,True
2020-01-19,20200119,2020,1,19,January,6,19,1,31,False,False,False,False,True
2020-01-20,20200120,2020,1,20,January,0,20,1,31,False,False,False,False,True
2020-01-21,20200121,2020,1,21,January,1,21,1,31,False,False,False,False,True
2020-01-22,20200122,2020,1,22,January,2,22,1,31,False,False,False,False,True
2020-01-23,20200123,2020,1,23,January,3,23,1,31,False,False,False,False,True
2020-01-24,20200124,2020,1,24,January,4,24,1,31,False,False,False,False,True
2020-01-25,20200125,2020,1,25,January,5,25,1,31,False,False,False,False,True
2020-01-26,20200126,2020,1,26,January,6,26,1,31,False,False,False,False,True
2020-01-27,20200127,2020,1,27,January,0,27,1,31,False,False,False,False,True
2020-01-28,20200128,2020,1,28,January,1,28,1,31,False,False,False,False,True
2020-01-29,20200129,2020,1,29,January,2,29,1,31,False,False,False,False,True
2020-01-30,20200130,2020,1,30,January,3,30,1,31,False,False,False,False,True
2020-01-31,20200131,2020,1,31,January,4,31,1,31,False,True,False,False,True
2020-02-01,20200201,2020,2,1,February,5,32,1,29,True,False,False,False,True
2020-02-02,20200202,2020,2,2,February,6,33,1,29,False,False,False,False,True
2020-02-03,20200203,2020,2,3,February,0,34,1,29,False,False,False,False,True
2020-02-04,20200204,2020,2,4,February,1,35,1,29,False,False,False,False,True
2020-02-05,20200205,2020,2,5,February,2,36,1,29,False,False,False,False,True
2020-02-06,20200206,2020,2,6,February,3,37,1,29,False,False,False,False,True
2020-02-07,20200207,2020,2,7,February,4,38,1,29,False,False,False,False,True
2020-02-08,20200208,2020,2,8,February,5,39,1,29,False,False,False,False,True
2020-02-09,20200209,2020,2,9,February,6,40,1,29,False,False,False,False,True
2020-02-10,20200210,2020,2,10,February,0,41,1,29,False,False,False,False,True
2020-02-11,20200211,2020,2,11,February,1,42,1,29,False,False,False,False,True
2020-02-12,20200212,2020,2,12,February,2,43,1,29,False,False,False,False,True
2020-02-13,20200213,2020,2,13,February,3,44,1,29,False,False,False,False,True
2020-02-14,20200214,2020,2,14,February,4,45,1,29,False,False,False,False,True
2020-02-15,20200215,2020,2,15,February,5,46,1,29,False,False,False,False,True
2020-02-16,20200216,2020,2,16,February,6,47,1,29,False,False,False,False,True
2020-02-17,20200217,2020,2,17,February,0,48,1,29,False,False,False,False,True
2020-02-18,20200218,2020,2,18,February,1,49,1,29,False,False,False,False,True
2020-02-19,20200219,2020,2,19,February,2,50,1,29,False,False,False,False,True
2020-02-20,20200220,2020,2,20,February,3,51,1,29,False,False,False,False,True
2020-02-21,20200221,2020,2,21,February,4,52,1,29,False,False,False,False,True
2020-02-22,20200222,2020,2,22,February,5,53,1,29,False,False,False,False,True
2020-02-23,20200223,2020,2,23,February,6,54,1,29,False,False,False,False,True
2020-02-24,20200224,2020,2,24,February,0,55,1,29,False,False,False,False,True
2020-02-25,20200225,2020,2,25,February,1,56,1,29,False,False,False,False,True
2020-02-26,20200226,2020,2,26,February,2,57,1,29,False,False,False,False,True
2020-02-27,20200227,2020,2,27,February,3,58,1,29,False,False,False,False,True
2020-02-28,20200228,2020,2,28,February,4,59,1,29,False,False,False,False,True
2020-02-29,20200229,2020,2,29,February,5,60,1,29,False,True,False,False,True
2020-03-01,20200301,2020,3,1,March,6,61,1,31,True,False,False,False,True
2020-03-02,20200302,2020,3,2,March,0,62,1,31,False,False,False,False,True
2020-03-03,20200303,2020,3,3,March,1,63,1,31,False,False,False,False,True
2020-03-04,20200304,2020,3,4,March,2,64,1,31,False,False,False,False,True
2020-03-05,20200305,2020,3,5,March,3,65,1,31,False,False,False,False,True
2020-03-06,20200306,2020,3,6,March,4,66,1,31,False,False,False,False,True
2020-03-07,20200307,2020,3,7,March,5,67,1,31,False,False,False,False,True
2020-03-08,20200308,2020,3,8,March,6,68,1,31,False,False,False,False,True
2020-03-09,20200309,2020,3,9,March,0,69,1,31,False,False,False,False,True
2020-03-10,20200310,2020,3,10,March,1,70,1,31,False,False,False,False,True
2020-03-11,20200311,2020,3,11,March,2,71,1,31,False,False,False,False,True
2020-03-12,20200312,2020,3,12,March,3,72,1,31,False,False,False,False,True
2020-03-13,20200313,2020,3,13,March,4,73,1,31,False,False,False,False,True
2020-03-14,20200314,2020,3,14,March,5,74,1,31,False,False,False,False,True
2020-03-15,20200315,2020,3,15,March,6,75,1,31,False,False,False,False,True
2020-03-16,20200316,2020,3,16,March,0,76,1,31,False,False,False,False,True
2020-03-17,20200317,2020,3,17,March,1,77,1,31,False,False,False,False,True
2020-03-18,20200318,2020,3,18,March,2,78,1,31,False,False,False,False,True
2020-03-19,20200319,2020,3,19,March,3,79,1,31,False,False,False,False,True
2020-03-20,20200320,2020,3,20,March,4,80,1,31,False,False,False,False,True
2020-03-21,20200321,2020,3,21,March,5,81,1,31,False,False,False,False,True
2020-03-22,20200322,2020,3,22,March,6,82,1,31,False,False,False,False,True
2020-03-23,20200323,2020,3,23,March,0,83,1,31,False,False,False,False,True
2020-03-24,20200324,2020,3,24,March,1,84,1,31,False,False,False,False,True
2020-03-25,20200325,2020,3,25,March,2,85,1,31,False,False,False,False,True
2020-03-26,20200326,2020,3,26,March,3,86,1,31,False,False,False,False,True
2020-03-27,20200327,2020,3,27,March,4,87,1,31,False,False,False,False,True
2020-03-28,20200328,2020,3,28,March,5,88,1,31,False,False,False,False,True
2020-03-29,20200329,2020,3,29,March,6,89,1,31,False,False,False,False,True
